MajorText,MinorText,BoroughName,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2,5,7,4,4,3,4,4,5,6,3,8,2,3,10,9,5,7,9,7,8,4,13,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,122,131,114,128,82,88,125,126,124,133,112,102,105,132,114,79,103,96,89,104,89,105,122,106
BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,2,50,52,42,37,37,46,49,62,51,83,71,48,78,41,36
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,28,25,34,39,26,19,20,31,21,30,23,28,33,21,26,31,29,23,21,16,14,23,20,26
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,63,48,75,86,63,64,53,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,91,129,83,83,58,73,45,71,51,64,59,58,62,48,51,81,68,71,51,81,50,53,95,92
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,41,22,15,19,25,23,19,28,18,42,21,29,32,22,17,40,44,76,46,30,37,34,65,98
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,22,26,15,27,22,23,23,27,25,16,20,29,17,27,24,27,29,27,23,24,16,29,28,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,25,19,21,15,9,16,16,9,13,8,10,10,4,9,8,17,8,12,6,10,6,10,11,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,9,12,11,14,11,8,12,7,13,12,24,13,15,18,14,21,18,12,20,12,10,7,19,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,74,68,103,104,62,90,65,69,92,68,65,76,56,68,61,78,66,55,44,54,38,74,68,53
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,32,42,19,23,24,18,26,13,13,21,22,23,21,29,41,37,29,16,22,13,17,14,23,30
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2,3,9,11,9,16,9,4,9,10,8,10,15,9,18,15,19,17,8,10,15,12,19,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,76,86,83,60,32,48,46,46,73,101,63,43,51,46,35,59,93,67,38,32,72,108,69,50
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,43,45,21,27,28,17,32,29,18,36,35,38,26,43,26,32,34,34,33,24,29,36,42,31
SEXUAL OFFENCES,RAPE,Barking and Dagenham,20,16,20,19,12,13,29,13,21,18,34,23,22,16,23,21,27,35,27,17,28,18,19,29
THEFT,BICYCLE THEFT,Barking and Dagenham,11,17,15,12,10,9,10,5,6,4,9,8,10,4,9,13,9,16,5,5,2,11,8,10
THEFT,OTHER THEFT,Barking and Dagenham,209,188,177,182,167,157,179,160,136,160,144,165,173,159,124,138,153,151,163,134,115,127,138,123
THEFT,SHOPLIFTING,Barking and Dagenham,104,126,125,95,106,106,89,102,99,111,117,131,137,195,167,165,155,158,87,110,94,99,83,81
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,53,62,34,52,62,52,66,50,63,77,64,74,74,54,44,53,74,68,73,70,53,77,52,51
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,3,2,3,3,0,2,3,1,2,3,2,1,2,2,1,1,0,1,0,2,1,2,3,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,17,23,18,33,25,15,31,29,27,25,17,15,20,22,16,16,30,37,13,22,13,9,14,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,97,98,91,124,83,93,115,96,76,91,107,82,82,68,77,87,98,108,56,77,65,75,58,44
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,82,79,89,88,75,104,71,102,85,102,77,93,87,94,70,66,101,102,82,100,76,94,94,107
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,204,193,199,211,153,172,195,194,172,167,139,168,149,152,149,169,153,142,149,137,120,146,147,158
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,468,432,437,425,349,346,415,395,424,411,347,443,395,422,422,381,454,449,435,403,355,495,513,457
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,6,7,7,4,12,6,3,6,3,3,4,3,11,4,9,6,5,5,1,5,5,6,6,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,153,159,158,146,131,151,143,142,139,160,137,149,147,167,129,162,189,151,141,139,129,163,154,168
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,15,166,160,136,114,122,138,138,156,181,216,192,162,171,118,111
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,48,55,49,40,63,65,49,55,65,61,37,38,47,53,33,55,66,47,37,61,33,36,42,39
BURGLARY,BURGLARY IN A DWELLING,Barnet,91,158,133,133,132,166,165,166,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barnet,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,42,60,51,32,42,50,35,30,31,36,30,46,37,34,41,46,59,45,26,37,47,43,45,55
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,51,41,51,47,36,48,36,57,43,42,38,40,55,62,32,87,81,102,93,78,92,86,177,201
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,28,19,32,33,28,33,27,34,30,29,20,19,17,27,19,35,37,33,32,36,22,26,26,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,11,14,14,12,10,10,19,3,8,15,13,7,6,10,10,9,11,14,9,12,6,14,15,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,20,21,11,18,23,20,25,15,18,19,14,22,30,17,28,18,14,28,10,16,23,17,19,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,143,110,100,121,114,119,91,91,87,85,88,109,95,103,78,98,104,89,84,90,71,102,92,82
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,49,37,32,25,75,48,38,30,37,33,32,52,61,46,56,37,30,51,30,28,35,32,38,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,8,9,11,12,23,23,14,16,29,22,22,28,17,18,31,15,11,16,16,22,17,19,8,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,66,67,52,49,59,90,95,59,60,54,63,55,46,43,43,40,44,50,34,30,28,32,40,54
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,29,32,27,48,40,31,38,42,35,48,35,29,50,53,41,40,56,40,28,45,55,44,30,38
SEXUAL OFFENCES,RAPE,Barnet,18,21,32,21,11,16,22,27,18,16,15,27,23,17,23,24,19,22,24,20,18,17,23,26
THEFT,BICYCLE THEFT,Barnet,22,24,19,17,16,15,10,9,11,20,32,22,32,19,16,17,21,18,9,9,15,16,16,19
THEFT,OTHER THEFT,Barnet,303,297,262,261,279,256,249,285,250,253,255,264,259,243,219,270,275,255,224,238,186,225,199,207
THEFT,SHOPLIFTING,Barnet,180,170,166,155,184,180,201,200,239,225,267,252,233,287,262,238,231,271,219,229,222,251,223,251
THEFT,THEFT FROM THE PERSON,Barnet,55,67,53,45,59,74,80,64,66,91,100,77,81,107,65,66,81,81,90,79,106,106,88,76
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2,3,2,4,0,2,3,4,0,1,2,3,1,1,6,0,1,1,1,1,0,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,35,48,47,45,63,60,35,55,55,27,34,59,38,45,37,49,35,51,29,30,29,40,35,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,178,178,145,166,204,201,173,207,201,173,175,219,156,208,205,173,205,192,136,160,124,163,132,117
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,160,188,143,169,145,151,124,130,139,127,153,155,142,135,139,128,135,144,120,149,156,155,101,143
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,200,220,162,183,181,170,206,167,177,159,134,176,165,173,169,151,163,157,138,128,143,146,162,156
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,500,471,497,474,505,496,466,452,414,431,412,448,477,503,448,471,452,440,463,460,410,514,465,481
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,6,9,0,4,8,6,9,11,9,9,7,6,11,9,13,9,3,5,5,4,4,6,5,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,126,124,120,156,131,122,122,133,159,114,121,140,137,195,168,121,112,115,93,108,151,114,144,158
BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,0,0,0,0,2,52,50,37,31,32,37,29,48,53,47,45,50,47,36,24
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,25,14,17,17,23,28,19,32,25,31,17,17,21,15,12,16,23,22,20,34,10,18,12,17
BURGLARY,BURGLARY IN A DWELLING,Bexley,33,36,43,33,46,71,85,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,38,46,43,37,36,42,48,26,36,46,31,32,38,37,50,44,40,48,28,62,40,48,33,42
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,21,19,51,19,9,9,11,7,17,15,29,17,20,25,14,21,38,27,28,40,16,36,52,64
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,19,23,22,16,19,17,23,25,12,20,18,19,15,15,15,18,35,25,20,20,15,23,24,18
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,6,16,7,5,7,8,12,10,8,11,5,6,8,6,12,8,6,4,7,5,8,6,8,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,9,17,15,9,9,16,11,18,11,19,12,14,8,19,10,18,15,9,19,12,11,15,11,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,100,65,68,84,70,81,66,69,69,56,53,66,83,67,74,63,66,38,53,57,44,60,65,71
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,10,16,18,17,16,12,26,10,15,20,19,13,17,21,25,23,21,20,9,21,15,19,16,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,3,6,4,3,4,3,9,5,4,18,13,7,8,13,17,6,12,11,5,14,2,9,6,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,19,26,20,35,21,24,28,28,21,17,14,20,24,6,17,11,19,15,13,19,20,23,18,20
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,29,30,18,23,20,31,30,33,16,16,35,33,37,35,18,32,38,32,23,30,26,34,25,26
SEXUAL OFFENCES,RAPE,Bexley,9,15,18,18,13,12,15,18,8,18,17,12,18,11,12,12,13,13,17,14,19,13,13,16
THEFT,BICYCLE THEFT,Bexley,9,6,7,2,2,3,5,6,3,7,16,6,7,6,9,12,2,4,1,4,3,6,4,10
THEFT,OTHER THEFT,Bexley,108,125,122,131,129,155,134,132,114,118,90,90,147,116,110,102,102,109,131,97,92,105,89,99
THEFT,SHOPLIFTING,Bexley,88,99,121,98,100,122,96,98,100,228,208,192,144,130,200,158,175,176,83,148,186,165,120,139
THEFT,THEFT FROM THE PERSON,Bexley,23,16,13,12,11,22,14,19,11,12,19,24,23,26,22,30,26,31,30,28,25,24,23,26
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,0,3,2,4,1,2,3,2,3,2,1,1,0,3,0,0,0,2,3,0,1,0,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,21,16,27,26,30,33,31,31,36,39,23,32,27,34,32,29,35,31,21,12,38,19,16,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,74,69,79,86,105,82,72,95,60,66,87,54,75,105,62,81,61,83,53,49,46,48,41,42
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,56,62,43,92,75,85,82,100,67,96,107,96,109,108,99,79,109,87,79,84,77,58,94,83
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,150,169,146,147,158,119,162,128,119,127,128,134,143,117,122,113,104,131,118,122,111,121,98,123
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,376,361,367,356,294,309,316,299,321,317,295,287,331,344,288,265,346,301,286,277,294,352,316,315
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,10,6,4,8,7,3,6,8,5,6,7,8,5,5,12,9,3,13,8,7,5,5,6,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,176,204,155,169,177,147,179,169,171,172,144,176,189,183,157,154,177,142,140,149,122,174,163,173
BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,0,0,0,0,9,142,102,112,110,117,96,75,96,120,146,104,102,100,84,98
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,39,41,60,37,43,39,52,54,56,68,35,49,46,65,44,34,42,45,52,34,32,39,31,29
BURGLARY,BURGLARY IN A DWELLING,Brent,121,145,152,133,119,151,135,127,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,67,89,73,76,58,52,70,61,69,60,66,120,94,77,94,62,133,136,118,132,116,139,102,97
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,88,52,54,59,56,65,38,62,65,46,50,62,39,29,37,67,67,63,56,47,45,50,78,126
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,39,30,30,29,30,29,26,23,27,32,23,18,21,19,30,29,36,27,33,25,31,33,35,30
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,21,23,21,21,13,14,15,14,15,19,6,30,17,18,15,23,20,11,13,16,18,15,26,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,14,15,23,18,19,15,16,20,17,27,30,29,23,19,24,25,34,28,22,36,14,20,26,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,162,141,140,137,116,120,120,95,119,102,110,116,154,133,98,127,115,116,66,91,75,101,87,136
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,51,39,38,35,39,54,28,39,37,45,35,54,46,52,44,40,38,36,28,31,30,44,35,42
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,16,20,22,16,13,24,18,11,24,16,18,24,31,29,25,26,20,24,14,29,24,18,22,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,98,53,61,71,71,59,89,74,49,60,65,79,85,77,67,85,93,64,74,62,47,63,65,69
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,46,54,32,44,42,31,30,37,37,40,51,41,70,43,46,55,40,45,38,47,35,47,44,47
SEXUAL OFFENCES,RAPE,Brent,20,40,17,24,21,16,22,26,25,23,33,15,24,22,27,24,28,15,24,34,25,29,26,32
THEFT,BICYCLE THEFT,Brent,36,37,31,39,25,24,15,13,26,20,32,29,35,39,47,32,29,18,18,17,16,20,22,29
THEFT,OTHER THEFT,Brent,386,360,327,304,329,351,293,323,321,331,322,293,322,282,256,248,279,271,266,264,246,257,247,260
THEFT,SHOPLIFTING,Brent,171,226,185,165,160,181,178,201,209,240,220,230,238,302,321,347,302,266,253,315,249,245,244,277
THEFT,THEFT FROM THE PERSON,Brent,101,94,77,90,113,124,157,145,177,176,176,144,156,160,125,172,198,242,180,159,269,244,192,169
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,5,1,0,2,1,2,5,0,1,0,3,4,6,1,3,1,2,0,1,1,1,2,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,28,24,32,50,59,41,37,44,30,34,44,42,43,34,40,25,35,26,23,20,22,23,18,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,155,148,139,189,227,220,165,203,156,149,173,190,183,175,176,158,143,133,140,128,126,107,97,110
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,92,98,112,133,101,141,119,107,96,111,131,113,120,104,119,132,122,102,97,107,73,94,87,119
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,339,278,300,252,217,266,266,214,195,219,196,257,257,226,226,255,208,207,214,185,156,193,213,251
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,642,600,558,603,501,441,533,480,557,570,574,566,599,615,550,557,550,515,508,520,530,617,556,646
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,3,13,7,9,4,6,5,12,2,9,10,8,9,12,13,9,7,14,6,8,4,6,15,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,164,158,164,172,194,166,161,186,187,166,144,175,141,179,197,165,150,184,122,151,186,172,177,142
BURGLARY,BURGLARY - RESIDENTIAL,Bromley,0,0,0,0,0,0,0,0,6,88,79,53,67,58,65,67,92,109,132,129,86,80,82,63
